"ENERGY STAR Unique ID","ENERGY STAR Partner","Brand Name","Model Name","Model Number","Additional Model Information","UPC","Type","MERV of In-line Fan Filter","Number of Speeds","Duct Size","Sound Level (sones)","Bathroom and Utility Room Sound Level (sones) at 0.25 in. w.g.","Bathroom and Utility Room Airflow at 0.25 in. w.g.","Shipped with ENERGY STAR Lamp(s)","ENERGY STAR Lamp ESUID","Alternate ENERGY STAR Lamps ESUIDs","ENERGY STAR Lamp Partner","Lamp Model Number","Lighting Technology","Total Light Output (lumens)","Total Input Power (Watts)","Energy Efficiency - Measured Outside the Fixture (lm/W)","Power Factor","Light Color Appearance (CCT)","Light Color Quality (CRI)","Light Source Life (Hours)","Special Features (Dimming, Motion Sensing, etc.)","Notes","Lighting","Airflow 1 (cfm)","Airflow 2 (cfm)","Airflow 3 (cfm)","Efficacy 1 (cfm/Watt)","Efficacy 2 (cfm/Watt)","Efficacy 3 (cfm/Watt)","Ventilating Fan Features","Date Available On Market","Date Qualified","Markets","CB Model Identifier","Meets ENERGY STAR Most Efficient 2025 Criteria"
"2393570","Systemair, Inc.","Fantech","PB 110 Series","PB110L10 (44943)",,"650737449438","Bathroom/Utility Room",,"1","4.00 inch depth X 0.00 inch width",,,,"Yes","2,348,815",,,,,,"0","84.2",,,"91",,,,"Yes","100",,,"5.5",,,,"01/26/2022","03/04/2022","United States, Canada","ES_1114102_PB110L10 (44943)_03042022000000_3004996","No"
"2393568","Systemair, Inc.","Fantech","PB Series","PB110L7 (44942)",,"650737449421","Bathroom/Utility Room",,"1","4.00 inch depth X 0.00 inch width",,,,"Yes","2,348,803",,,,,,"6","83.3",,"3000K","91","25,000","Continuous Dimming",,"Yes","100",,,"5.5",,,,"12/15/2020","03/04/2022","United States, Canada","ES_1114102_PB110L7 (44942)_03042022000000_3004994","No"
"2394297","Systemair, Inc.","Fantech","PB 270 Series","PB 270-2 (40572)",,"650737405724","In-line (single-port)",,"1","6.00 inch diameter","N/A",,,"No",,,,,,,,,,,,,,,"No","260",,,"3.9",,,,"01/26/2022","04/01/2022","United States, Canada","ES_1114102_PB 270-2 (40572)_04012022000000_3005008","No"
"2394312","Systemair, Inc.","Fantech","PB 270 Series","PB 270L10-2 (44945)",,"650737449452","Bathroom/Utility Room",,"1","6.00 inch depth X 0.00 inch width",,,,"Yes","2,348,811",,,,,,"9.5","84.2",,"3000K","91","25,000","Continuous Dimming",,"Yes","260",,,"3.9",,,,"01/26/2022","04/01/2022","United States, Canada","ES_1114102_PB 270L10-2 (44945)_04012022000000_3005007","No"
"2394311","Systemair, Inc.","Fantech","PB 270 Series","PB 270L10V2 (44947)",,"650737449476","Bathroom/Utility Room",,"1","6.00 inch depth X 0.00 inch width",,,,"Yes","2,348,811",,,,,,"9.5","84.2",,"3000K","91","25,000","Continuous Dimming",,"Yes","260",,,"3.9",,,,"01/26/2022","04/01/2022","United States, Canada","ES_1114102_PB 270L10V2 (44947)_04012022000000_3005009","No"
"2394310","Systemair, Inc.","Fantech","PB 270 Series","PB 270L710-2 (44948)",,"650737449483","Bathroom/Utility Room",,"1","6.00 inch depth X 0.00 inch width",,,,"Yes","2,348,811",,,,,,"9.5","84.2",,"3000K","91","25,000","Continuous Dimming",,"Yes","260",,,"3.9",,,,"01/26/2022","04/01/2022","United States, Canada","ES_1114102_PB 270L710-2 (44948)_04012022000000_3005010","No"
"2394309","Systemair, Inc.","Fantech","PB 270 Series","PB 270L7-2 (44944)",,"650737449445","Bathroom/Utility Room",,"1","6.00 inch depth X 0.00 inch width",,,,"Yes","2,348,803",,,,,,"6","83.3",,"3000K","91","25,000","Continuous Dimming",,"Yes","260",,,"3.9",,,,"01/26/2022","04/01/2022","United States, Canada","ES_1114102_PB 270L7-2 (44944)_04012022000000_3005011","No"
"2394308","Systemair, Inc.","Fantech","PB 270 Series","PB 270L7V-2 (44946)",,"650737449469","Bathroom/Utility Room",,"1","6.00 inch depth X 0.00 inch width",,,,"Yes","2,348,803",,,,,,"6","83.3",,"3000K","91","25,000","Continuous Dimming",,"Yes","260",,,"3.9",,,,"01/26/2022","04/01/2022","United States, Canada","ES_1114102_PB 270L7V-2 (44946)_04012022000000_3005012","No"
"3555661","Systemair, Inc.","Fantech","RCS","RCS80L",,,"Bathroom/Utility Room",,"1","4.00 inch depth X 0.00 inch width","1.2","0","80.4","No",,,,,,,"0",,,,,,,,"Yes","80",,,"5.1",,,,"07/31/2024","07/19/2024","United States, Canada","ES_1114102_RCS80L_07192024000000_1008000","No"
"2401609","Systemair, Inc.","Fantech","Rn Series","Rn 1 (89051)",,"650737890513","In-line (single-port)",,"1","5.00 inch diameter","N/A",,,"No",,,,,,,,,,,,,,,"No","130",,,"7.3",,,,"08/16/2022","09/16/2022","United States, Canada","ES_1114102_Rn 1 (89051)_09162022000000_3005081","Yes"
"2507831","Systemair, Inc.","Fantech","bathfan Select","S110-130-150 (484315)",,"650737843151","Bathroom/Utility Room",,"3 or more","6.00 inch diameter","0.5 - 0.9","1.2","150.0","No",,,,,,,,,,,,,,,"No","150","130","110","12.9","12.9","14.9",,"06/01/2023","05/19/2023","United States, Canada","ES_1114102_S110-130-150 (484315)_05192023000000_1007564","No"
"2507878","Systemair, Inc.","Fantech","bathfan Select","S110-130-150L (484316)",,"650737843168","Bathroom/Utility Room",,"3 or more","6.00 inch depth X 0.00 inch width","0.5 - 0.9","1.2","150.0","No",,,,,"LED","843","10.48","80.5",,"4000/4100K","88","54,000","Non-Dimmable",,"Yes","150","130","110","12.9","12.9","14.9",,"06/01/2023","05/19/2023","United States, Canada","ES_1114102_S110-130-150L (484316)_05192023000000_1007568","No"
"2507830","Systemair, Inc.","Fantech","bathfan Select","SC110-130-150H (484317)",,"650737843175","Bathroom/Utility Room",,"3 or more","6.00 inch diameter","0.5 - 0.9","1.2","150.0","No",,,,,,,,,,,,,,,"No","150","130","110","12.9","12.9","14.9",,"06/01/2023","05/19/2023","United States, Canada","ES_1114102_SC110-130-150H (484317)_05192023000000_1007565","No"
"2507879","Systemair, Inc.","Fantech","bathfan Select","SC110-130-150LH (484318)",,"650737843182","Bathroom/Utility Room",,"3 or more","6.00 inch depth X 0.00 inch width","0.5 - 0.9","1.2","150.0","No",,,,,"LED","843","10.48","80.5",,"4000/4100K","88","54,000","Non-Dimmable",,"Yes","150","130","110","12.9","12.9","14.9",,"06/01/2023","05/19/2023","United States, Canada","ES_1114102_SC110-130-150LH (484318)_05192023000000_1007567","No"
"2507880","Systemair, Inc.","Fantech","bathfan Select","SC110-130-150LHO (484319)",,"650737843199","Bathroom/Utility Room",,"3 or more","6.00 inch depth X 0.00 inch width","0.5 - 0.9","1.2","150.0","No",,,,,"LED","843","10.48","80.5",,"4000/4100K","88","54,000","Non-Dimmable",,"Yes","150","130","110","12.9","12.9","14.9",,"06/01/2023","05/19/2023","United States, Canada","ES_1114102_SC110-130-150LHO (484319)_05192023000000_1007566","No"
"2507832","Systemair, Inc.","Fantech","bathfan Select","SC50-80-110 (484313)",,"650737843137","Bathroom/Utility Room",,"3 or more","6.00 inch diameter","0.1 - 0.9","1.5","114.7","No",,,,,,,,,,,,,,,"No","110","80","50","10.7","12.5","11.4",,"06/01/2023","05/19/2023","United States, Canada","ES_1114102_SC50-80-110 (484313)_05192023000000_1007562","No"
"3892104","Systemair, Inc.","Fantech","bathfan Select S Series","SC50-80-110H (494140)",,"650737941406","Bathroom/Utility Room",,"3 or more","6.00 inch diameter","0.1 - 0.9","1.5","114.7","No",,,,,,,,,,,,,,,"No","110","80","50","10.7","12.5","11.4",,"01/01/2025","11/22/2024","United States, Canada","ES_1114102_SC50-80-110H (494140)_11222024000000_1008203","No"
"2507881","Systemair, Inc.","Fantech","bathfan Select","SC50-80-110L (484314)",,"650737843144","Bathroom/Utility Room",,"3 or more","6.00 inch depth X 0.00 inch width","0.1 - 0.9","1.5","114.7","No",,,,,"LED","843","10.48","80.5",,"4000/4100K","88","54,000","Non-Dimmable",,"Yes","110","80","50","10.7","12.5","11.4",,"06/01/2023","05/19/2023","United States, Canada","ES_1114102_SC50-80-110L (484314)_05192023000000_1007563","No"
"2546728","Systemair, Inc.","Fantech","bathfan Select Fit","SF50-80-100 (484305)",,,"Bathroom/Utility Room",,"3 or more","4.00 inch diameter","0.6 - 1.5","0","106.5","No",,,,,,,,,,,,,,,"No","100","80","50","9.3","12.1","11.7",,"06/30/2023","04/28/2023","United States","ES_1114102_SF50-80-100 (484305)_04282023000000_1007533","No"
"2546668","Systemair, Inc.","Fantech","bathfan Select Fit","SF50-80-100L (484306)",,,"Bathroom/Utility Room",,"3 or more","4.00 inch depth X 0.00 inch width","0.6 - 1.5","0","106.5","No",,,,,"LED","843","10.48","80.5",,"4000/4100K","88","54,000","Non-Dimmable",,"Yes","100","80","50","9.3","12.1","11.7",,"06/30/2023","04/28/2023","United States","ES_1114102_SF50-80-100L (484306)_04282023000000_1007536","No"
"2546753","Systemair, Inc.","Fantech","bathfan Select Fit","SFC50-80-100 (484307)",,,"Bathroom/Utility Room",,"3 or more","4.00 inch diameter","0.6 - 1.5","0","106.5","No",,,,,,,,,,,,,,,"No","100","80","50","9.3","12.1","11.7",,"06/30/2023","04/28/2023","United States","ES_1114102_SFC50-80-100 (484307)_04282023000000_1007537","No"
"2546752","Systemair, Inc.","Fantech","bathfan Select Fit","SFC50-80-100H (484308)",,,"Bathroom/Utility Room",,"3 or more","4.00 inch diameter","0.6 - 1.5","0","106.5","No",,,,,,,,,,,,,,,"No","100","80","50","9.3","12.1","11.7",,"06/30/2023","04/28/2023","United States","ES_1114102_SFC50-80-100H (484308)_04282023000000_1007538","No"
"2546750","Systemair, Inc.","Fantech","bathfan Select Fit","SFC50-80-100HO (484309)",,,"Bathroom/Utility Room",,"3 or more","4.00 inch diameter","0.6 - 1.5","0","106.5","No",,,,,,,,,,,,,,,"No","100","80","50","9.3","12.1","11.7",,"06/30/2023","04/28/2023","United States","ES_1114102_SFC50-80-100HO (484309)_04282023000000_1007539","No"
"2546748","Systemair, Inc.","Fantech","bathfan Select Fit","SFC50-80-100L (484310)",,,"Bathroom/Utility Room",,"3 or more","4.00 inch depth X 0.00 inch width","0.6 - 1.5","0","106.5","No",,,,,"LED","843","10.48","80.5",,"4000/4100K","88","54,000","Non-Dimmable",,"Yes","100","80","50","9.3","12.1","11.7",,"06/30/2023","04/28/2023","United States","ES_1114102_SFC50-80-100L (484310)_04282023000000_1007540","No"
"2546746","Systemair, Inc.","Fantech","bathfan Select Fit","SFC50-80-100LH (484311)",,,"Bathroom/Utility Room",,"3 or more","4.00 inch depth X 0.00 inch width","0.6 - 1.5","0","106.5","No",,,,,"LED","843","10.48","80.5",,"4000/4100K","88","54,000","Non-Dimmable",,"Yes","100","80","50","9.3","12.1","11.7",,"06/30/2023","04/28/2023","United States","ES_1114102_SFC50-80-100LH (484311)_04282023000000_1007541","No"
"2546744","Systemair, Inc.","Fantech","bathfan Select Fit","SFC50-80-100LHO (484312)",,,"Bathroom/Utility Room",,"3 or more","4.00 inch depth X 0.00 inch width","0.6 - 1.5","0","106.5","No",,,,,"LED","843","10.48","80.5",,"4000/4100K","88","54,000","Non-Dimmable",,"Yes","100","80","50","9.3","12.1","11.7",,"06/30/2023","04/28/2023","United States","ES_1114102_SFC50-80-100LHO (484312)_04282023000000_1007542","No"
"2507836","Systemair, Inc.","Fantech","bathfan Simple","SMPL100 (484302)",,"650737843021","Bathroom/Utility Room",,"1","4.00 inch diameter","1.5","1.5","91.2","No",,,,,,,,,,,,,,,"No","100",,,"4",,,,"06/01/2023","05/19/2023","United States, Canada","ES_1114102_SMPL100 (484302)_05192023000000_1007560","No"
"2507883","Systemair, Inc.","Fantech","bathfan Simple","SMPL100L (484303)",,"650737843038","Bathroom/Utility Room",,"1","4.00 inch depth X 0.00 inch width","1.5","1.5","91.2","No",,,,,"LED","843","10.48","80.5",,"4000/4100K","88","54,000","Non-Dimmable",,"Yes","100",,,"4",,,,"06/01/2023","05/19/2023","United States, Canada","ES_1114102_SMPL100L (484303)_05192023000000_1007561","No"
"2507833","Systemair, Inc.","Fantech","bathfan Simple","SMPL80 (484300)",,"650737843007","Bathroom/Utility Room",,"1","4.00 inch diameter","1.1","1.5","75.0","No",,,,,,,,,,,,,,,"No","80",,,"5",,,,"06/01/2023","05/19/2023","United States, Canada","ES_1114102_SMPL80 (484300)_05192023000000_1007558","No"
"2507882","Systemair, Inc.","Fantech","bathfan Simple","SMPL80L (484301)",,"650737843014","Bathroom/Utility Room",,"1","4.00 inch depth X 0.00 inch width","1.1","1.5","75.0","No",,,,,"LED","843","10.48","80.5",,"4000/4100K","88","54,000","Non-Dimmable",,"Yes","80",,,"5",,,,"06/01/2023","05/19/2023","United States, Canada","ES_1114102_SMPL80L (484301)_05192023000000_1007559","No"
"3477946","The Home Depot","Commercial Electric","7130-16-CE","7130-16-CE",,"820633300700","Bathroom/Utility Room",,"1","4.00 inch depth X 0.00 inch width","1.5","0","103.8","No",,,,,,,"0",,,,,,,,"Yes","110",,,"4",,,,"05/10/2024","05/03/2024","United States","ES_31912_7130-16-CE_05032024000000_1007861","No"
"3477947","The Home Depot","Commercial Electric","7130-18-CE","7130-18-CE",,"820633300717","Bathroom/Utility Room",,"1","4.00 inch depth X 0.00 inch width","1.5","0","64.0","No",,,,,,,"0",,,,,,,,"Yes","80",,,"4",,,,"05/10/2024","05/03/2024","United States","ES_31912_7130-18-CE_05032024000000_1007862","No"
"3477948","The Home Depot","Commercial Electric","7130-20-CE","7130-20-CE",,"820633300786","Bathroom/Utility Room",,"1","4.00 inch depth X 0.00 inch width","1.5","0","98.4","No",,,,,,,"0",,,,,,,,"Yes","110",,,"3.9",,,,"05/10/2024","05/03/2024","United States","ES_31912_7130-20-CE_05032024000000_1007863","No"
"3477949","The Home Depot","Commercial Electric","7132-12-CE","7132-12-CE",,"820633300793","Bathroom/Utility Room",,"1","4.00 inch depth X 0.00 inch width","1.1","0","57.1","No",,,,,,,"0",,,,,,,,"Yes","80",,,"3.3",,,,"05/10/2024","05/03/2024","United States","ES_31912_7132-12-CE_05032024000000_1007864","No"
"3531174","The Home Depot","Commercial Electric","BF1101","BF1101",,"192968025086","Bathroom/Utility Room",,"1","3.00 inch diameter","1.0","0","45.9","No",,,,,,,,,,,,,,,"No","50",,,"5",,,,"05/31/2024","05/24/2024","United States, Canada","ES_31912_BF1101_05242024000000_1007884","No"
"3531175","The Home Depot","Commercial Electric","BF1103","BF1103",,"192968026502","Bathroom/Utility Room",,"1","3.00 inch depth X 0.00 inch width","1.0","0","46.8","No",,,,,,,"0",,,,,,,,"Yes","50",,,"5.2",,,,"05/31/2024","05/24/2024","United States, Canada","ES_31912_BF1103_05242024000000_1007885","No"
"3531184","The Home Depot","Commercial Electric","BF1107","BF1107",,"192968026519","Bathroom/Utility Room",,"2","4.00 inch depth X 0.00 inch width","0.8 - 1.0","0","88.6","No",,,,,,,"0",,,,,,,,"Yes","110","80",,"4.3","4.1",,,"05/31/2024","05/24/2024","United States, Canada","ES_31912_BF1107_05242024000000_1007886","No"
"3531185","The Home Depot","Commercial Electric","BF1109","BF1109",,"192968026557","Bathroom/Utility Room",,"2","4.00 inch depth X 0.00 inch width","0.8 - 1.0","0","93.3","No",,,,,,,"0",,,,,,,,"Yes","110","80",,"4","3.9",,,"05/31/2024","05/24/2024","United States, Canada","ES_31912_BF1109_05242024000000_1007888","No"
"3543367","The Home Depot","Commercial Electric","BF1110","BF1110",,"192968026540","Bathroom/Utility Room",,"2","4.00 inch depth X 0.00 inch width","0.8 - 1.0","0","93.3","No",,,,,,,"0",,,,,,,,"Yes","110","80",,"4","3.9",,,"06/07/2024","05/24/2024","United States, Canada","ES_31912_BF1110_05242024000000_1007887","No"
"3531188","The Home Depot","Commercial Electric","BF1112","BF1112",,"192968026533","Bathroom/Utility Room",,"2","4.00 inch depth X 0.00 inch width","0.8 - 1.0","0","91.0","No",,,,,,,"0",,,,,,,,"Yes","110","80",,"4.2","3.9",,,"05/31/2024","05/24/2024","United States, Canada","ES_31912_BF1112_05242024000000_1007890","No"
"3531187","The Home Depot","Commercial Electric","BF1115","BF1115",,"192968026526","Bathroom/Utility Room",,"2","6.00 inch depth X 0.00 inch width","0.8 - 1.0","0","129.4","No",,,,,,,"0",,,,,,,,"Yes","160","130",,"4.4","4.1",,,"05/31/2024","05/24/2024","United States, Canada","ES_31912_BF1115_05242024000000_1007889","No"
"4515516","The Home Depot","Commercial Electric","BPT13","BPT13-12EN",,,"Bathroom/Utility Room",,"1","3.00 inch diameter","1.0","0","49.3","No",,,,,,,,,,,,,,,"No","50",,,"3.7",,,,"11/01/2025","11/21/2025","Canada","ES_31912_BPT13-12EN_11212025000000_1008741","No"
"3531079","The Home Depot","Commercial Electric","BPT13","BPT13-14D",,,"Bathroom/Utility Room",,"1","4.00 inch diameter","1.5","0","57.7","No",,,,,,,,,,,,,,,"No","80",,,"4.3",,,,"05/20/2024","05/24/2024","United States","ES_31912_BPT13-14D_05242024000000_1007881","No"
"3531078","The Home Depot","Commercial Electric","BPT13","BPT13-14HD",,,"Bathroom/Utility Room",,"1","4.00 inch diameter","1.5","0","57.7","No",,,,,,,,,,,,,,,"No","80",,,"4.3",,,,"05/20/2024","05/24/2024","United States","ES_31912_BPT13-14HD_05242024000000_1007882","No"
"3531077","The Home Depot","Commercial Electric","BPT14","BPT14-24OD-H",,,"Bathroom/Utility Room",,"1","4.00 inch diameter","1.5","0","98.1","No",,,,,,,,,,,,,,,"No","110",,,"4.3",,,,"05/20/2024","05/24/2024","United States","ES_31912_BPT14-24OD-H_05242024000000_1007883","No"
"2398534","The Home Depot","Hampton Bay","1001","1001357397",,,"Bathroom/Utility Room",,"1","3.00 inch diameter","1.0","0","47.0","No",,,,,,,,,,,,,,,"No","50",,,"8.1",,,,"08/10/2019","07/15/2022","Canada","ES_31912_1001357397_07152022000000_1007259","No"
"2589712","The Home Depot","Hampton Bay","7114-02","7114-02",,"820633936770","Bathroom/Utility Room",,"1","3.00 inch diameter","1.0","0","36.9","No",,,,,,,,,,,,,,,"No","50",,,"10.2",,,,"07/20/2023","06/09/2023","United States, Canada","ES_31912_7114-02_06092023000000_1007570","Yes"
"2378308","The Home Depot","Hampton Bay","7136-02","7136-02",,"820633001034","Bathroom/Utility Room",,"1","6.00 inch diameter","1.0","0","124.4","No",,,,,,,,,,,,,,,"No","140",,,"3.9",,,,"08/01/2019","05/21/2021","United States","ES_31912_7136-02_05212021000000_1006691","No"
"2369239","The Home Depot","Hampton Bay","Hampton Bay","BF70HD",,"83162110022","Bathroom/Utility Room",,"1","4.00 inch diameter","2.0","0","60.6","No",,,,,,,,,,,,,,,"No","70",,,"3.4",,,,"11/06/2020","11/06/2020","Canada","ES_31912_BF70HD_11062020000000_1006545","No"
"4512715","The Home Depot","Hampton Bay","BPT13","BPT13-12EN",,,"Bathroom/Utility Room",,"1","3.00 inch diameter","1.0","0","49.3","No",,,,,,,,,,,,,,,"No","50",,,"3.7",,,,"10/23/2025","10/03/2025","Canada","ES_31912_BPT13-12EN_10032025000000_1008671","No"
"2390623","The Home Depot","Hampton Bay","160CFM Series","LDS-BF3001",,"192968012703","Bathroom/Utility Room",,"3 or more","6.00 inch depth X 0.00 inch width","1.1","0","143.7","No",,,,,"LED","2,225","18.66","119.3",,"4000/4100K","82","60,000","Non-Dimmable",,"Yes","160",,,"4.9",,,,"03/01/2022","12/10/2021","United States, Canada","ES_31912_LDS-BF3001_12102021000000_1006943","No"
"2390624","The Home Depot","Hampton Bay","160CFM Series","LDS-BF3002",,"192968012710","Bathroom/Utility Room",,"3 or more","6.00 inch depth X 0.00 inch width","1.1","0","143.7","No",,,,,"LED","1,918","18.91","101.4",,"3000K","82","60,000","Non-Dimmable",,"Yes","160",,,"4.9",,,,"03/01/2022","12/10/2021","United States, Canada","ES_31912_LDS-BF3002_12102021000000_1006944","No"
"2390625","The Home Depot","Hampton Bay","160CFM Series","LDS-BF3003",,"192968012727","Bathroom/Utility Room",,"3 or more","6.00 inch depth X 0.00 inch width","1.1","0","143.7","No",,,,,"LED","2,130","19.4","113.1",,"3000K","82","60,000","Non-Dimmable",,"Yes","160",,,"4.9",,,,"03/01/2022","12/10/2021","United States, Canada","ES_31912_LDS-BF3003_12102021000000_1006945","No"
"2372439","Ventamatic Ltd.","QuFresh","BC","BC100",,"697453939652","Bathroom/Utility Room",,"1","4 inch diameter","0.8","1.2","97.3","No",,,,,,,,,,,,,,,"No","100",,,"4.7",,,,"02/20/2021","01/22/2021","United States","ES_1033540_BC100_01222021000000_1006578","No"
"2372440","Ventamatic Ltd.","QuFresh","BC","BC80",,"697453939645","Bathroom/Utility Room",,"1","4 inch diameter","0.2","0.9","62.6","No",,,,,,,,,,,,,,,"No","80",,,"4.9",,,,"02/20/2021","01/22/2021","United States","ES_1033540_BC80_01222021000000_1006577","No"
"3387990","Ventamatic Ltd.","QuFresh","FA100X","FA100X",,"697453939515","In-line (single-port)",,"3 or more","6.00 inch diameter","N/A",,,"No",,,,,,,,,,,,,,,"No","100","80","50","9","9.2","8.1",,"01/31/2024","01/19/2024","United States, Canada","ES_1033540_FA100X_01192024000000_3005169","Yes"
"2395520","Ventamatic Ltd.","QuFresh","QUF100X","QUF100X",,"697453939508","In-line (single-port)",,"3 or more","6.00 inch diameter","N/A",,,"No",,,,,,,,,,,,,,,"No","100","80","50","9","9.2","8.1",,"05/02/2022","05/06/2022","United States, Canada","ES_1033540_QUF100X_05062022000000_3005047","Yes"
"4510680","Visper Technology Inc.","Visper","VisperSelect","VF60110VS1",,"990312490678","Bathroom/Utility Room",,"3 or more","4.00 inch diameter","0.2 - 1.2","0","90.2","No",,,,,,,,,,,,,,,"No","100","80","60","8.4","10.2","12.4",,"09/30/2025","08/22/2025","Canada","ES_1152449_VF60110VS1_08222025000000_1008616","No"
"4439170","VOTATEC GROUP CORP","VOTATEC","VO-FN4W14-DC-3SPD","VO-FN4W14-DC-3SPD",,"628308382958","Bathroom/Utility Room",,"3 or more","4.00 inch diameter","0.3 - 1.1","0","86.8","No",,,,,,,,,,,,,,,"No","100","80","50","9.6","11.7","13.7",,"06/15/2025","05/23/2025","Canada","ES_1141030_VO-FN4W14-DC-3SPD_05232025000000_1008440","No"
"4471332","VOTATEC GROUP CORP","VOTATEC","VO-FN4W18-AC-50","VO-FN4W18-AC-50",,"628308382927","Bathroom/Utility Room",,"1","4.00 inch diameter","1.0","0","43.4","No",,,,,,,,,,,,,,,"No","50",,,"3",,,,"06/15/2025","07/11/2025","United States, Canada","ES_1141030_VO-FN4W18-AC-50 _07112025000000_1008554","No"
"4439171","VOTATEC GROUP CORP","VOTATEC","VO-FN4W25-AC-80","VO-FN4W25-AC-80",,"628308382934","Bathroom/Utility Room",,"1","4.00 inch diameter","0.4","0","66.3","No",,,,,,,,,,,,,,,"No","80",,,"3.5",,,,"06/15/2025","06/06/2025","United States, Canada","ES_1141030_VO-FN4W25-AC-80_06062025000000_1008441","No"
"4439172","VOTATEC GROUP CORP","VOTATEC","VO-FN4W26-AC-100","VO-FN4W26-AC-100",,"628308382941","Bathroom/Utility Room",,"1","4.00 inch diameter","0.9","0","85.0","No",,,,,,,,,,,,,,,"No","100",,,"3.9",,,,"06/15/2025","05/23/2025","United States, Canada","ES_1141030_VO-FN4W26-AC-100_05232025000000_1008442","No"
"2401418","Whirlpool Corporation","Whirlpool Corporation","WVU7130JS","WVU7130JS",,"883049569420","Range Hood",,"3 or more","3.25 inch depth X 10.00 inch width",,,,"No",,,,,,,,,,,,,,,"No","130","130",,"3.7","3.7",,,"06/01/2022","09/13/2022","United States, Canada","ES_22856_WVU7130JS_06052022212204_554925","No"
"2383390","Whirlpool Corporation","Whirlpool Corporation","WVW73UC0LS","WVW73UC0LS","WVW; WVW73UC0LS0; WVW73UC6LS","883049629728;883049629735","Range Hood",,"3 or more","6.00 inch diameter",,,,"No",,,,,,,,,,,,,,,"No","132.2",,,"4.9",,,,"08/01/2021","08/12/2021","United States, Canada","ES_22856_WVW73UC0LS_08122021153403_5364648","No"
